ImageId,has_defect,defect_map,class
0f4bf08bd.jpg,1,[1 0 0 0],0
0f8305adb.jpg,1,[0 0 0 1],3
0fc3d194a.jpg,1,[0 0 1 0],2
0fd63823c.jpg,1,[1 0 0 0],0
0fe12f041.jpg,1,[0 0 1 0],2
0ff538004.jpg,1,[0 0 1 0],2
10120e148.jpg,0,[0 0 0 0],0
1045b62c0.jpg,0,[0 0 0 0],0
10c190f20.jpg,1,[0 0 1 0],2
10c752d54.jpg,0,[0 0 0 0],0
10ea01334.jpg,0,[0 0 0 0],0
10fd19005.jpg,0,[0 0 0 0],0
112624ebb.jpg,0,[0 0 0 0],0
112b06482.jpg,1,[0 0 1 0],2
115c02850.jpg,1,[0 0 1 0],2
117759a83.jpg,1,[0 0 1 0],2
117a02fa5.jpg,0,[0 0 0 0],0
11b1e2910.jpg,0,[0 0 0 0],0
11b3c8232.jpg,0,[0 0 0 0],0
11b801a0a.jpg,1,[0 0 1 0],2
11f788ecf.jpg,1,[1 0 0 0],0
12274ea9c.jpg,1,[0 1 0 0],1
122c21f79.jpg,0,[0 0 0 0],0
1233290d1.jpg,0,[0 0 0 0],0
127a4a097.jpg,1,[0 0 1 0],2
1287c7c74.jpg,1,[0 0 1 0],2
1296079c8.jpg,0,[0 0 0 0],0
12c0b2b5c.jpg,1,[0 0 1 0],2
12d1056a2.jpg,0,[0 0 0 0],0
12ef6188f.jpg,0,[0 0 0 0],0
13067c801.jpg,1,[0 0 1 0],2
13ca110ae.jpg,1,[1 0 0 0],0
13d727efa.jpg,0,[0 0 0 0],0
13de5ec74.jpg,0,[0 0 0 0],0
13eaecb93.jpg,0,[0 0 0 0],0
140e59cff.jpg,1,[1 0 1 0],0
1434e44e5.jpg,0,[0 0 0 0],0
14423e60c.jpg,0,[0 0 0 0],0
144fa75bf.jpg,0,[0 0 0 0],0
144fdd925.jpg,1,[0 1 0 0],1
1483a930d.jpg,0,[0 0 0 0],0
14c9a9062.jpg,1,[0 0 1 0],2
14cc1c6b0.jpg,1,[0 0 0 1],3
14ef456c0.jpg,0,[0 0 0 0],0
14fb9778c.jpg,1,[0 0 1 0],2
1534debad.jpg,0,[0 0 0 0],0
1561eb657.jpg,1,[0 1 0 0],1
157b414cc.jpg,0,[0 0 0 0],0
159a2fee0.jpg,1,[0 0 1 0],2
159a7dfba.jpg,0,[0 0 0 0],0
159b43d49.jpg,1,[0 0 1 0],2
15aab6627.jpg,0,[0 0 0 0],0
15e25d808.jpg,0,[0 0 0 0],0
15f8fd390.jpg,1,[0 0 1 0],2
16020674e.jpg,0,[0 0 0 0],0
16305679d.jpg,0,[0 0 0 0],0
1639cc829.jpg,1,[0 0 1 0],2
163ff3547.jpg,1,[0 1 0 0],1
1651fe36f.jpg,0,[0 0 0 0],0
165a55d5c.jpg,1,[0 0 1 1],2
166fcd035.jpg,1,[0 0 1 0],2
166fff927.jpg,1,[0 0 1 0],2
16730239e.jpg,0,[0 0 0 0],0
167ae556b.jpg,1,[0 0 1 0],2
167d6930a.jpg,1,[0 0 1 0],2
1695e6e06.jpg,0,[0 0 0 0],0
16a1cf5b9.jpg,1,[0 0 1 0],2
16b00d4ef.jpg,0,[0 0 0 0],0
16d0b11ff.jpg,1,[1 1 0 0],0
16ec8f55a.jpg,0,[0 0 0 0],0
16ffb6397.jpg,0,[0 0 0 0],0
170f32281.jpg,0,[0 0 0 0],0
17158eff6.jpg,0,[0 0 0 0],0
172b72353.jpg,1,[0 0 1 0],2
174528b1d.jpg,0,[0 0 0 0],0
1755b86e4.jpg,1,[0 0 1 0],2
175aeb257.jpg,0,[0 0 0 0],0
175c0ee12.jpg,1,[0 0 1 0],2
17685ac2d.jpg,0,[0 0 0 0],0
17840def7.jpg,0,[0 0 0 0],0
17a2d22f7.jpg,0,[0 0 0 0],0
17af615e5.jpg,0,[0 0 0 0],0
17c821b3f.jpg,1,[1 0 0 0],0
17e6e4b30.jpg,0,[0 0 0 0],0
17e7e1e08.jpg,0,[0 0 0 0],0
17f01b94d.jpg,1,[1 0 0 0],0
17f9f952a.jpg,1,[1 0 0 0],0
182a90efe.jpg,0,[0 0 0 0],0
1834d87c4.jpg,0,[0 0 0 0],0
1835aee23.jpg,1,[0 0 1 0],2
1849f8952.jpg,1,[0 0 0 1],3
1860df762.jpg,1,[0 0 1 0],2
186ecdd0c.jpg,0,[0 0 0 0],0
18736b585.jpg,0,[0 0 0 0],0
1897882a1.jpg,1,[0 0 1 0],2
18a277ca3.jpg,0,[0 0 0 0],0
18c14f720.jpg,1,[0 1 0 0],1
19115aedb.jpg,1,[0 0 1 0],2
1918f3176.jpg,0,[0 0 0 0],0
192557d24.jpg,0,[0 0 0 0],0
193732cc8.jpg,0,[0 0 0 0],0
194244a20.jpg,0,[0 0 0 0],0
196f339f2.jpg,0,[0 0 0 0],0
19955420c.jpg,1,[0 0 1 0],2
19aef9172.jpg,1,[0 0 1 0],2
19d5d25a6.jpg,1,[0 0 1 0],2
19dd323a9.jpg,0,[0 0 0 0],0
19e918673.jpg,1,[0 0 0 1],3
19ecb0e40.jpg,0,[0 0 0 0],0
1a0f5230a.jpg,1,[0 0 1 0],2
1a1380e4f.jpg,0,[0 0 0 0],0
1a1d0ced7.jpg,0,[0 0 0 0],0
1a20361c3.jpg,1,[0 0 1 0],2
1a23e4531.jpg,0,[0 0 0 0],0
1a4bfb910.jpg,0,[0 0 0 0],0
1a603f8dd.jpg,1,[0 0 1 0],2
1a7230747.jpg,0,[0 0 0 0],0
1a8440db2.jpg,1,[1 0 0 0],0
1a8eb71da.jpg,1,[0 0 1 0],2
1aa2ba1b5.jpg,1,[0 0 1 0],2
1ab604624.jpg,0,[0 0 0 0],0
1ae34857b.jpg,0,[0 0 0 0],0
1b2c029b8.jpg,1,[0 0 1 0],2
1b6a9d41b.jpg,0,[0 0 0 0],0
1b9016dd1.jpg,0,[0 0 0 0],0
1bb316ba4.jpg,0,[0 0 0 0],0
1bdb7f26f.jpg,1,[1 0 0 0],0
1bf49d46e.jpg,1,[0 0 1 0],2
1c029a278.jpg,1,[0 0 1 0],2
1c19efedd.jpg,1,[0 0 1 0],2
1c3aae5fd.jpg,0,[0 0 0 0],0
1c448e585.jpg,0,[0 0 0 0],0
1c8802c08.jpg,1,[0 0 0 1],3
1c97d1861.jpg,1,[0 0 1 0],2
1cac6e1f3.jpg,1,[1 0 1 0],0
1d28002da.jpg,1,[0 0 1 0],2
1d34ad26c.jpg,1,[1 0 0 0],0
1d405ef29.jpg,0,[0 0 0 0],0
1d4d33873.jpg,1,[0 0 1 0],2
1d5ad5541.jpg,1,[0 0 1 0],2
1d61649b1.jpg,0,[0 0 0 0],0
1d64dd62e.jpg,0,[0 0 0 0],0
1d7f05244.jpg,1,[0 0 1 0],2
1d895ec3d.jpg,0,[0 0 0 0],0
1da26ff0c.jpg,0,[0 0 0 0],0
1da5c535f.jpg,0,[0 0 0 0],0
1dbbbadde.jpg,0,[0 0 0 0],0
1dd56a824.jpg,0,[0 0 0 0],0
1dd76fb74.jpg,1,[0 0 1 0],2
1dfd53dbb.jpg,0,[0 0 0 0],0
1e0980950.jpg,1,[0 0 1 0],2
1e2bd7ad0.jpg,1,[1 0 0 0],0
1e3328de6.jpg,0,[0 0 0 0],0
1e57c8073.jpg,1,[0 0 1 0],2
1e6878c5e.jpg,0,[0 0 0 0],0
1e7a089c5.jpg,0,[0 0 0 0],0
1eb8aaa15.jpg,0,[0 0 0 0],0
1ecd0214c.jpg,1,[0 0 1 0],2
1ee38e570.jpg,1,[0 0 1 0],2
1f1110622.jpg,0,[0 0 0 0],0
1f3c86c6f.jpg,1,[0 0 1 0],2
1f45f2491.jpg,0,[0 0 0 0],0
1f5cd4df7.jpg,1,[0 0 1 0],2
1f663a670.jpg,0,[0 0 0 0],0
1f7e9363d.jpg,1,[0 0 1 0],2
1fd758653.jpg,0,[0 0 0 0],0
200031377.jpg,0,[0 0 0 0],0
2012a6d02.jpg,1,[0 1 0 0],1
201f7cd69.jpg,1,[1 0 0 0],0
202838a14.jpg,1,[0 0 0 1],3
20366ec45.jpg,0,[0 0 0 0],0
207f33325.jpg,1,[0 0 1 0],2
20bb27a04.jpg,1,[0 1 0 0],1
20edbd1a8.jpg,1,[0 0 1 1],2
20fe56d9e.jpg,0,[0 0 0 0],0
212c420e6.jpg,0,[0 0 0 0],0
21365e1a3.jpg,1,[0 0 1 0],2
213ba76ed.jpg,0,[0 0 0 0],0
214453d43.jpg,0,[0 0 0 0],0
2175f9bcf.jpg,0,[0 0 0 0],0
2188f5429.jpg,1,[0 0 1 0],2
21ac40700.jpg,1,[0 1 0 0],1
21f89256c.jpg,1,[1 0 0 0],0
223e550cc.jpg,0,[0 0 0 0],0
22757e90a.jpg,0,[0 0 0 0],0
2283f2183.jpg,1,[0 0 1 0],2
22a125a81.jpg,1,[0 0 1 0],2
22cabd56f.jpg,1,[0 0 1 0],2
22e2195c1.jpg,1,[0 0 1 0],2
22e9830a3.jpg,1,[0 0 1 0],2
235ba1dd3.jpg,1,[0 0 1 0],2
2365be47a.jpg,1,[0 0 1 0],2
2384602d3.jpg,0,[0 0 0 0],0
2386e70a6.jpg,0,[0 0 0 0],0
23b06f857.jpg,1,[0 0 0 1],3
23b787894.jpg,1,[0 0 1 0],2
23c9c6cba.jpg,1,[0 0 1 0],2
23d529481.jpg,0,[0 0 0 0],0
23e517b52.jpg,0,[0 0 0 0],0
24066d57e.jpg,1,[1 0 0 0],0
24154161c.jpg,1,[0 0 0 1],3
241d3ed81.jpg,1,[0 0 1 0],2
2434f1395.jpg,1,[0 0 1 0],2
2467e2b6e.jpg,1,[0 0 1 0],2
247108a1c.jpg,1,[0 0 1 0],2
248220d45.jpg,1,[0 0 1 0],2
24884c39c.jpg,1,[0 0 1 0],2
2491d607d.jpg,1,[0 0 1 0],2
24d88228f.jpg,1,[0 0 1 0],2
24db6ba0d.jpg,1,[1 0 0 0],0
24fdedc37.jpg,1,[0 0 0 1],3
2511b27f5.jpg,1,[0 0 1 0],2
252e1de8b.jpg,1,[0 0 1 0],2
2530c41a1.jpg,0,[0 0 0 0],0
25548e840.jpg,1,[0 0 1 0],2
2555226ad.jpg,0,[0 0 0 0],0
25b4312a0.jpg,0,[0 0 0 0],0
25ba4dfae.jpg,1,[0 0 1 1],2
260e316eb.jpg,1,[0 0 0 1],3
2611b46f6.jpg,1,[0 0 1 0],2
2648c3348.jpg,0,[0 0 0 0],0
265c5dac3.jpg,0,[0 0 0 0],0
26a99fc0b.jpg,0,[0 0 0 0],0
26bcc93ff.jpg,0,[0 0 0 0],0
26c1fc24e.jpg,1,[0 0 1 0],2
26c3a7dd5.jpg,1,[0 0 1 0],2
26e034336.jpg,0,[0 0 0 0],0
270f5361d.jpg,1,[0 0 1 0],2
27207fb2e.jpg,1,[0 0 1 0],2
2725ee8d6.jpg,1,[0 0 1 0],2
2729ddc56.jpg,0,[0 0 0 0],0
2741274d7.jpg,1,[0 0 1 0],2
274b1d54b.jpg,1,[0 0 1 0],2
276111a31.jpg,1,[0 0 1 0],2
27623931a.jpg,0,[0 0 0 0],0
277e3727f.jpg,1,[0 0 1 0],2
277ebde3b.jpg,1,[1 0 0 0],0
27b1670da.jpg,1,[0 0 1 0],2
27d95964a.jpg,1,[1 0 0 0],0
27f0f986f.jpg,0,[0 0 0 0],0
27f830690.jpg,1,[0 0 1 0],2
27f99b836.jpg,1,[1 0 0 0],0
27f9c23bd.jpg,0,[0 0 0 0],0
280dbbace.jpg,1,[0 0 0 1],3
28146d20d.jpg,0,[0 0 0 0],0
28241874f.jpg,1,[0 0 1 0],2
284639f13.jpg,1,[1 0 0 0],0
289d03d64.jpg,1,[0 0 1 0],2
2907d9279.jpg,0,[0 0 0 0],0
290990afb.jpg,0,[0 0 0 0],0
290e00273.jpg,1,[0 0 0 1],3
295e39efa.jpg,0,[0 0 0 0],0
2969217e8.jpg,1,[1 1 0 0],0
29694dc5d.jpg,1,[0 0 0 1],3
29dc27ca2.jpg,1,[0 0 1 0],2
29df0834a.jpg,1,[0 0 1 0],2
29f80893c.jpg,1,[0 0 1 0],2
29ff8d6f4.jpg,1,[0 0 1 0],2
2a184dcbe.jpg,1,[0 0 1 0],2
2a351164a.jpg,1,[0 0 1 0],2
2a91edbe9.jpg,0,[0 0 0 0],0
2a95756e7.jpg,1,[0 0 1 0],2
2acd6db1e.jpg,0,[0 0 0 0],0
2aeb8dbd6.jpg,0,[0 0 0 0],0
2af23562d.jpg,0,[0 0 0 0],0
2af6d7182.jpg,0,[0 0 0 0],0
2af81ccb1.jpg,0,[0 0 0 0],0
2b0055ed4.jpg,1,[0 0 1 0],2
2b01fd731.jpg,1,[0 1 0 0],1
2b06b596f.jpg,0,[0 0 0 0],0
2b15517b1.jpg,1,[0 0 1 0],2
2b33c67ea.jpg,1,[0 0 1 0],2
2bdb48c91.jpg,1,[1 0 0 0],0
2be7b0fb4.jpg,0,[0 0 0 0],0
2c061aed6.jpg,1,[0 0 1 0],2
2c445e6a9.jpg,1,[0 0 1 0],2
2c5094bf8.jpg,0,[0 0 0 0],0
2c581b76f.jpg,0,[0 0 0 0],0
2c6ee79c9.jpg,1,[0 0 1 0],2
2c7e26f0d.jpg,1,[1 0 0 0],0
2cc9a3573.jpg,0,[0 0 0 0],0
2cf9274ea.jpg,1,[1 0 0 0],0
2cffa3a1a.jpg,0,[0 0 0 0],0
2d078e609.jpg,0,[0 0 0 0],0
2d18eccdd.jpg,0,[0 0 0 0],0
2d2fa87c7.jpg,0,[0 0 0 0],0
2d3b4027c.jpg,0,[0 0 0 0],0
2d5e1b155.jpg,0,[0 0 0 0],0
2d759458e.jpg,1,[1 0 0 0],0
2d8215a6b.jpg,1,[0 0 0 1],3
2d8cef5f6.jpg,1,[0 0 1 0],2
2d8e8e789.jpg,1,[0 0 1 0],2
2dd290c91.jpg,1,[0 0 1 0],2
2dd360833.jpg,1,[0 0 1 0],2
2de8838e1.jpg,0,[0 0 0 0],0
2debaa43a.jpg,1,[0 0 1 0],2
2df89d5c2.jpg,0,[0 0 0 0],0
2e2f5467c.jpg,1,[0 0 1 0],2
2e3b354cd.jpg,1,[0 0 1 0],2
2e4308ede.jpg,0,[0 0 0 0],0
2e97e0251.jpg,1,[0 0 1 0],2
2ec8d4b22.jpg,0,[0 0 0 0],0
2efbac12d.jpg,0,[0 0 0 0],0
2f08f1780.jpg,0,[0 0 0 0],0
2f20a50ea.jpg,0,[0 0 0 0],0
2f3277628.jpg,1,[0 0 0 1],3
2f390008f.jpg,1,[0 0 1 0],2
2f396fbee.jpg,0,[0 0 0 0],0
2f50cb21c.jpg,0,[0 0 0 0],0
2f5bc2750.jpg,0,[0 0 0 0],0
2fa87f2c8.jpg,0,[0 0 0 0],0
2fa90e9dc.jpg,0,[0 0 0 0],0
2fcd2c351.jpg,0,[0 0 0 0],0
2fdbd4394.jpg,0,[0 0 0 0],0
301147683.jpg,0,[0 0 0 0],0
303870f1b.jpg,0,[0 0 0 0],0
304083ca3.jpg,1,[0 0 0 1],3
308cc088e.jpg,1,[1 0 0 0],0
30ed4ed02.jpg,1,[0 0 0 1],3
30f5a0fae.jpg,0,[0 0 0 0],0
310d141e6.jpg,0,[0 0 0 0],0
3124b1e5c.jpg,1,[0 0 1 0],2
313ae387c.jpg,0,[0 0 0 0],0
314088824.jpg,0,[0 0 0 0],0
31579309c.jpg,1,[0 0 1 0],2
3158e73b2.jpg,1,[0 0 1 0],2
316414f82.jpg,1,[0 0 1 0],2
316f0236a.jpg,1,[0 0 1 0],2
31716f6ae.jpg,1,[0 0 1 0],2
31970c97b.jpg,0,[0 0 0 0],0
31a43a534.jpg,1,[0 0 1 0],2
31acd60ad.jpg,1,[0 0 1 0],2
31cf10f6e.jpg,1,[0 0 1 0],2
31e86cf3a.jpg,1,[0 0 1 0],2
321a6df3f.jpg,1,[0 0 1 0],2
3221a0d79.jpg,1,[1 0 0 0],0
323c5a20b.jpg,1,[0 0 1 0],2
324a68581.jpg,0,[0 0 0 0],0
325794217.jpg,0,[0 0 0 0],0
3266ff34d.jpg,1,[0 0 1 0],2
326f2e4b7.jpg,1,[0 0 1 0],2
329de935b.jpg,1,[0 0 1 0],2
32afab66f.jpg,0,[0 0 0 0],0
32b55fcf1.jpg,0,[0 0 0 0],0
32f8b72ec.jpg,0,[0 0 0 0],0
332e21cbc.jpg,1,[0 1 0 0],1
334ecf3c3.jpg,1,[0 0 1 0],2
3360184d3.jpg,0,[0 0 0 0],0
336f2abaa.jpg,0,[0 0 0 0],0
33705a505.jpg,1,[0 0 1 0],2
33754aa9b.jpg,1,[0 0 1 0],2
33a63f8da.jpg,0,[0 0 0 0],0
33cc4c0df.jpg,0,[0 0 0 0],0
33d4fefac.jpg,1,[0 0 1 0],2
33e32bbf2.jpg,1,[1 0 0 0],0
33f054f80.jpg,0,[0 0 0 0],0
340364e5b.jpg,0,[0 0 0 0],0
3410a74a8.jpg,0,[0 0 0 0],0
34294601c.jpg,0,[0 0 0 0],0
342a65f7b.jpg,1,[0 0 1 1],2
34349ea9e.jpg,1,[0 0 0 1],3
343e101ee.jpg,1,[0 0 1 0],2
3452f2319.jpg,0,[0 0 0 0],0
34561de46.jpg,1,[0 0 1 0],2
346542b68.jpg,0,[0 0 0 0],0
3467968c0.jpg,1,[0 0 1 0],2
34d7b963b.jpg,0,[0 0 0 0],0
34dbb5229.jpg,0,[0 0 0 0],0
34ed22913.jpg,0,[0 0 0 0],0
34fc4e345.jpg,0,[0 0 0 0],0
352305070.jpg,0,[0 0 0 0],0
35248a277.jpg,1,[0 0 1 0],2
3569610ca.jpg,0,[0 0 0 0],0
3580d0438.jpg,0,[0 0 0 0],0
358e87349.jpg,0,[0 0 0 0],0
35928cedc.jpg,0,[0 0 0 0],0
359e3fb7c.jpg,1,[0 0 1 0],2
35d142883.jpg,1,[0 0 1 1],2
362513350.jpg,0,[0 0 0 0],0
362970934.jpg,0,[0 0 0 0],0
363e841ad.jpg,1,[0 0 1 0],2
36689bafd.jpg,0,[0 0 0 0],0
367553727.jpg,1,[0 0 1 0],2
36778d414.jpg,0,[0 0 0 0],0
3683f2409.jpg,0,[0 0 0 0],0
36b8651aa.jpg,1,[0 0 1 0],2
36cd2cde0.jpg,1,[0 0 1 0],2
36ea9270d.jpg,1,[0 0 1 0],2
36fef304b.jpg,0,[0 0 0 0],0
3738d1881.jpg,1,[0 0 1 0],2
373daa632.jpg,1,[0 0 1 0],2
374493292.jpg,1,[0 0 0 1],3
374a718ca.jpg,0,[0 0 0 0],0
374def89b.jpg,0,[0 0 0 0],0
376f54c5f.jpg,0,[0 0 0 0],0
377bb3c23.jpg,1,[0 0 1 0],2
377ff90ad.jpg,1,[0 0 1 0],2
37b33eda3.jpg,0,[0 0 0 0],0
37c100270.jpg,0,[0 0 0 0],0
37c13cf96.jpg,0,[0 0 0 0],0
380c01646.jpg,1,[1 0 0 0],0
382b517ee.jpg,1,[0 0 1 0],2
383793f65.jpg,0,[0 0 0 0],0
3856224a4.jpg,1,[0 0 1 0],2
385db4482.jpg,0,[0 0 0 0],0
385e1970e.jpg,1,[0 0 1 0],2
386e34822.jpg,0,[0 0 0 0],0
3888ec2cd.jpg,1,[1 0 0 0],0
388e36308.jpg,1,[0 0 1 0],2
38b513f44.jpg,1,[0 0 1 0],2
38b921939.jpg,1,[0 0 1 1],2
38c25b61a.jpg,1,[0 1 0 0],1
391b766d3.jpg,1,[0 0 1 0],2
39233a360.jpg,0,[0 0 0 0],0
3964357cd.jpg,1,[0 0 0 1],3
3965fd210.jpg,0,[0 0 0 0],0
398436da1.jpg,0,[0 0 0 0],0
398a5b6a9.jpg,1,[0 0 1 0],2
39b6f2376.jpg,1,[1 0 0 0],0
39d07881e.jpg,1,[0 0 1 0],2
39fe944cc.jpg,0,[0 0 0 0],0
3a0f17afd.jpg,1,[1 0 0 0],0
3a39aed30.jpg,0,[0 0 0 0],0
3a4a2014a.jpg,0,[0 0 0 0],0
3a4edbde9.jpg,1,[1 0 0 0],0
3a619ce77.jpg,0,[0 0 0 0],0
3a7f1857b.jpg,0,[0 0 0 0],0
3a98df6da.jpg,0,[0 0 0 0],0
3aaaf3e64.jpg,1,[0 0 1 0],2
3ab1a7324.jpg,1,[1 0 0 0],0
3ac0f7ad1.jpg,1,[0 0 1 0],2
3ad134b40.jpg,1,[1 1 0 0],0
3ade75b6e.jpg,1,[0 0 1 0],2
3ae2f43e5.jpg,1,[0 0 1 0],2
