ImageId_ClassId,EncodedPixels,ImageId,ClassId,width,height
002fc4e19.jpg_3,,002fc4e19.jpg,3,1600,256
002fc4e19.jpg_4,,002fc4e19.jpg,4,1600,256
00ac8372f.jpg_1,101742 3 101998 12 102253 19 102301 22 102509 30 102549 34 102765 76 103020 79 103276 81 103532 81 103788 81 104043 82 104299 82 104555 81 104811 80 105067 80 105324 78 105580 77 105836 24 105865 46 106095 15 106127 38 106355 5 106390 26,00ac8372f.jpg,1,1600,256
00ac8372f.jpg_2,98114 24 98370 72 98626 119 98881 168 99137 192 99393 192 99649 192 99905 192 100161 192 100416 192 100672 192 100928 192 101232 144 101584 48 106983 26 107188 77 107393 128 107598 179 107803 229 108033 255 108289 254 108545 254 108801 253 109057 253 109313 252 109569 252 109825 251 110081 251 110337 250 110593 250 110849 249 111105 249 111361 248 111617 248 111873 243 112129 233 112385 223 112641 203 112897 173 113153 150 113409 132 113665 115 113921 97 114177 79 114433 62 114689 44 114945 27 115201 9,00ac8372f.jpg,2,1600,256
00ac8372f.jpg_3,,00ac8372f.jpg,3,1600,256
00ac8372f.jpg_4,,00ac8372f.jpg,4,1600,256
010db68d1.jpg_1,58330 13 58586 25 58842 25 59098 25 59354 25 59610 25 59866 25 60122 25 60378 25 60634 25 60890 25 61146 25 61402 25 61658 25 61914 25 62170 23 62426 20 62682 17 62938 14 63194 11 63450 8 63706 5 63962 2 77109 4 77365 11 77621 18 77877 26 78134 32 78390 39 78646 43 78902 43 79158 43 79414 43 79670 43 79927 41 80183 41 80439 41 80695 41 80951 41 81207 41 81464 40 81720 40 81976 39 82232 39 82498 29 82773 10 97889 6 98145 17 98401 27 98657 38 98913 44 99169 44 99424 45 99680 45 99936 45 100192 45 100448 45 100704 44 100960 44 101216 44 101472 44 101728 44 101983 45 102239 45 102495 45 102751 45 103007 45 103263 45 103519 45 103775 45 104031 45 104287 44 104542 45 104798 45 105054 45 105310 45 105566 45 105845 22 110911 10 111166 31 111421 51 111677 61 111932 62 112187 62 112442 63 112698 62 112953 63 113208 63 113463 64 113719 63 113974 64 114229 64 114487 62 114747 57 115007 53 115267 48 115526 45 115786 40 116046 36 116306 31 116565 28 116825 23 117085 19 117344 15 117604 11 117864 6 118124 2,010db68d1.jpg,1,1600,256
010db68d1.jpg_2,,010db68d1.jpg,2,1600,256
010db68d1.jpg_3,,010db68d1.jpg,3,1600,256
010db68d1.jpg_4,,010db68d1.jpg,4,1600,256
012a9a4c7.jpg_1,176752 4 176996 17 177251 19 177506 21 177761 23 178017 24 178272 25 178527 27 178782 28 179036 30 179291 31 179545 33 179799 36 179982 1 180053 38 180231 9 180307 40 180486 11 180562 41 180741 12 180818 41 180996 14 181073 42 181252 15 181329 43 181507 17 181584 44 181762 18 181840 44 182017 20 182095 45 182273 21 182351 45 182529 23 182606 46 182785 25 182862 47 183041 26 183118 47 183297 27 183374 47 183553 29 183630 47 183809 30 183886 48 184065 31 184141 49 184321 32 184397 49 184577 34 184653 50 184833 35 184909 50 185089 36 185165 50 185345 38 185422 48 185601 39 185680 46 185858 39 185938 44 186114 40 186196 41 186371 40 186455 26 186488 5 186629 39 186715 18 186887 37 186975 11 187146 34 187235 3 187404 32 187662 30 187920 28 188178 26 188436 24 188697 19 188958 14 189217 10 189475 6 189734 2,012a9a4c7.jpg,1,1600,256
012a9a4c7.jpg_2,,012a9a4c7.jpg,2,1600,256
012a9a4c7.jpg_3,,012a9a4c7.jpg,3,1600,256
012a9a4c7.jpg_4,,012a9a4c7.jpg,4,1600,256
016efe618.jpg_1,,016efe618.jpg,1,1600,256
016efe618.jpg_2,,016efe618.jpg,2,1600,256
016efe618.jpg_3,,016efe618.jpg,3,1600,256
016efe618.jpg_4,241 13 473 37 704 62 936 86 1179 100 1434 101 1689 102 1945 102 2200 103 2455 104 2710 105 2966 105 3221 107 3476 108 3731 109 3987 109 4242 110 4497 111 4752 112 5008 112 5263 114 5518 115 5773 116 6028 117 6284 117 6539 118 6794 119 7049 120 7305 120 7560 121 7815 122 8070 123 8326 123 8581 124 8836 125 9091 126 9347 126 9602 127 9858 127 10113 128 10369 128 10624 129 10879 130 11135 130 11390 131 11646 131 11901 132 12156 133 12412 133 12667 134 12923 134 13178 135 13434 135 13689 136 13944 137 14200 137 14455 138 14711 138 14966 139 15222 139 15477 140 15733 140 15989 140 16245 140 16500 141 16756 141 17012 141 17267 142 17523 142 17779 142 18034 143 18290 143 18546 143 18802 143 19057 144 19313 144 19569 144 19824 145 20080 145 20336 145 20591 146 20847 146 21103 146 21359 146 21614 147 21870 146 22126 146 22381 146 22637 146 22893 145 23148 146 23404 145 23660 145 23915 145 24171 145 24426 146 24682 145 24938 145 25193 145 25449 145 25705 144 25960 145 26216 144 26471 145 26727 144 26983 144 27238 144 27494 144 27750 143 28005 143 28261 143 28516 143 28772 142 29028 141 29284 140 29539 141 29795 140 30051 139 30307 138 30563 136 30818 136 31074 135 31330 133 31586 132 31842 131 32097 130 32353 129 32609 128 32865 126 33121 125 33376 125 33632 123 33888 122 34144 121 34399 120 34655 119 34911 118 35167 117 35423 116 35678 117 35934 116 36190 115 36446 114 36702 113 36957 113 37213 112 37469 111 37725 111 37980 111 38236 110 38492 109 38747 109 39003 108 39259 108 39515 107 39770 107 40026 106 40282 106 40537 106 40793 105 41049 104 41304 105 41560 104 41816 103 42071 103 42327 103 42583 102 42838 102 43094 101 43350 101 43606 100 43861 100 44117 101 44373 101 44628 103 44884 104 45140 104 45396 105 45652 106 45909 105 46165 106 46421 107 46677 107 46933 108 47189 108 47446 108 47702 109 47958 109 48214 110 48470 111 48726 111 48982 112 49239 112 49495 112 49751 114 50007 116 50263 119 50519 122 50776 123 51032 125 51288 127 51544 129 51800 131 52055 134 52311 136 52566 139 52822 141 53078 143 53333 145 53589 147 53844 150 54100 152 54356 154 54611 157 54867 159 55122 162 55378 164 55634 165 55889 166 56145 167 56400 168 56656 169 56911 170 57167 171 57423 171 57678 173 57934 173 58189 175 58445 175 58701 176 58956 177 59212 178 59467 179 59723 179 59979 179 60236 178 60492 178 60749 177 61005 177 61262 176 61518 176 61775 175 62031 175 62288 174 62544 174 62801 173 63057 173 63314 172 63570 172 63827 171 64083 171 64340 170 64596 170 64853 169 65109 169 65366 168 65622 168 65879 167 66135 167 66391 167 66648 166 66904 167 67161 166 67417 166 67673 166 67930 165 68186 165 68442 165 68699 164 68955 164 69212 163 69468 163 69724 163 69980 164 70236 164 70492 164 70748 164 71004 164 71260 164 71516 164 71772 164 72028 164 72284 164 72540 164 72796 164 73052 165 73308 165 73564 165 73821 164 74077 164 74333 164 74589 164 74845 164 75101 164 75357 164 75613 164 75869 164 76125 164 76381 164 76637 164 76893 164 77149 164 77405 164 77661 164 77917 164 78173 164 78429 164 78685 164 78941 164 79197 164 79453 164 79709 164 79965 164 80221 164 80477 164 80734 163 80990 163 81246 163 81502 163 81758 163 82014 163 82270 163 82526 163 82782 163 83038 163 83294 163 83550 163 83806 163 84062 163 84318 163 84574 163 84830 163 85085 164 85341 164 85597 164 85853 164 86109 164 86365 164 86621 164 86877 164 87133 164 87389 164 87645 164 87901 164 88156 165 88412 165 88668 165 88924 165 89180 165 89436 165 89692 165 89948 165 90204 165 90460 165 90716 165 90972 165 91227 166 91483 166 91739 166 91995 166 92251 166 92507 166 92763 166 93019 166 93275 166 93531 166 93787 166 94043 166 94298 167 94554 167 94810 167 95066 167 95322 167 95578 167 95834 167 96090 167 96346 167 96602 167 96858 167 97114 167 97369 168 97625 168 97881 168 98137 168 98393 168 98649 168 98905 168 99161 168 99416 169 99672 169 99928 169 100183 170 100439 170 100694 170 100950 170 101139 6 101206 170 101386 18 101461 171 101637 25 101717 171 101893 28 101928 6 101973 171 102149 43 102228 172 102405 44 102484 172 102661 46 102740 172 102917 48 102995 172 103173 49 103251 172 103429 51 103507 172 103685 52 103762 172 103941 54 104018 172 104197 56 104273 172 104453 57 104529 172 104709 59 104785 172 104965 60 105040 172 105221 60 105296 172 105477 61 105552 172 105733 61 105809 170 105989 62 106065 170 106245 62 106322 169 106501 63 106578 168 106757 63 106835 167 107013 64 107091 166 107269 64 107347 166 107525 64 107604 165 107780 66 107860 164 108036 66 108117 163 108292 66 108373 163 108548 67 108630 161 108804 67 108886 161 109060 67 109143 160 109316 68 109399 159 109572 68 109655 159 109828 69 109912 157 110084 69 110168 157 110340 69 110424 157 110596 70 110681 155 110852 70 110937 155 111108 70 111193 155 111364 71 111450 153 111620 71 111706 153 111876 72 111962 153 112132 72 112219 151 112388 73 112475 151 112644 73 112731 150 112900 74 112988 149 113156 74 113244 149 113412 75 113500 148 113668 76 113757 147 113924 76 114013 146 114180 77 114269 145 114436 77 114526 142 114691 79 114782 141 114947 79 115038 140 115203 79 115295 138 115459 80 115551 136 115715 80 115807 135 115971 80 116064 133 116226 81 116320 132 116482 81 116576 131 116738 82 116833 128 116994 82 117089 127 117250 82 117345 126 117506 82 117602 124 117761 83 117858 122 118017 84 118114 121 118273 84 118370 120 118529 84 118626 118 118785 84 118882 117 119041 84 119138 115 119297 84 119394 114 119553 85 119650 112 119809 85 119906 110 120065 85 120162 109 120321 85 120418 107 120577 85 120674 106 120833 86 120930 104 121089 86 121186 103 121345 86 121442 101 121601 86 121698 100 121857 86 121954 98 122113 87 122210 97 122369 87 122466 96 122625 87 122722 94 122881 87 122978 93 123137 87 123234 92 123393 88 123490 90 123649 88 123746 89 123905 88 124002 88 124161 87 124258 86 124417 87 124515 84 124673 86 124773 81 124929 86 125031 77 125185 85 125289 74 125441 85 125547 71 125697 84 125805 67 125953 83 126062 64 126209 83 126320 60 126465 82 126578 56 126721 82 126836 51 126977 81 127094 47 127233 80 127351 44 127489 80 127609 39 127745 79 127867 35 128001 79 128125 31 128257 78 128385 24 128513 78 128649 14 128769 77 128912 5 129025 76 129281 76 129537 75 129793 75 130049 74 130305 74 130561 75 130817 75 131073 76 131329 76 131585 77 131841 77 132097 78 132353 78 132609 79 132865 79 133121 80 133377 80 133633 80 133889 81 134145 81 134401 82 134657 82 134913 83 135169 83 135425 84 135681 84 135938 84 136194 84 136450 85 136706 85 136962 86 137218 86 137474 87 137730 87 137986 88 138242 89 138498 89 138754 90 139010 91 139266 91 139522 92 139778 92 140034 93 140290 93 140547 92 140804 92 141061 91 141318 90 141575 89 141831 89 142088 89 142345 88 142602 87 142859 86 143116 86 143373 85 143631 83 143889 81 144147 79 144404 79 144662 77 144920 75 145178 73 145436 72 145694 70 145953 68 146211 66 146469 65 146728 62 146986 61 147245 58 147503 57 147761 55 148020 53 148278 51 148536 50 148796 46 149056 43 149316 39 149575 36 149835 32 150094 29 150354 25 150613 22 150873 19 151132 16 151391 13 151651 9 151910 6 152170 2 234188 2 234442 5 234696 8 234950 11 235204 14 235458 16 235713 18 235969 19 236225 20 236481 21 236737 22 236993 23 237249 24 237505 25 237761 25 238017 26 238273 27 238529 28 238785 29 239041 31 239297 32 239553 33 239809 35 240065 36 240320 39 240576 40 240832 41 241088 43 241343 45 241599 46 241855 48 242111 50 242366 53 242622 55 242878 57 243134 59 243389 7 243398 53 243645 4 243655 54 243901 2 243912 55 244169 56 244426 55 244683 54 244940 53 245197 52 245454 51 245711 50 245968 49 246225 48 246482 47 246739 46 246996 45 247254 43 247511 42 247768 41 248025 40 248282 39 248539 38 248796 37 249054 35 249311 34 249568 33 249825 32 250082 31 250339 30 250596 29 250854 27 251111 26 251368 25 251625 24 251882 23 252139 22 252396 21 252653 20 252910 19 253167 18 253425 16 253682 15 253939 14 254196 13 254453 12 254710 11 254967 10 255225 8 255482 7 255740 4 255997 3 256255 1 346434 6 346682 18 346930 30 347182 38 347437 43 347692 48 347947 53 348203 57 348458 60 348713 62 348968 63 349223 65 349479 65 349734 67 349990 68 350246 68 350502 69 350758 69 351014 70 351270 71 351526 71 351783 71 352039 72 352295 72 352551 73 352807 73 353063 74 353319 75 353575 75 353831 76 354087 76 354343 77 354599 78 354855 78 355111 79 355368 79 355624 79 355880 80 356136 80 356392 82 356648 84 356904 86 357160 88 357416 90 357673 91 357929 93 358185 96 358442 97 358698 99 358954 101 359211 102 359467 104 359723 106 359980 107 360236 107 360493 106 360749 106 361005 106 361262 105 361518 104 361774 104 362031 103 362287 103 362543 103 362800 102 363056 102 363312 102 363569 101 363825 102 364081 102 364338 101 364594 101 364850 101 365107 100 365363 100 365620 99 365876 100 366132 100 366389 99 366645 99 366901 99 367158 98 367414 9 367433 79 367691 77 367948 77 368205 76 368463 74 368720 73 368977 72 369235 70 369492 69 369749 68 370007 67 370264 66 370521 65 370779 63 371036 62 371293 61 371551 59 371808 58 372065 58 372323 56 372580 55 372837 54 373095 52 373353 50 373611 48 373869 46 374126 45 374384 43 374642 41 374900 39 375158 37 375415 36 375673 34 375931 32 376189 30 376447 28 376704 27 376962 25 377220 23 377478 21 377736 19 377997 14 378262 5,016efe618.jpg,4,1600,256
01e020dc5.jpg_1,,01e020dc5.jpg,1,1600,256
01e020dc5.jpg_2,,01e020dc5.jpg,2,1600,256
01e020dc5.jpg_3,64581 67 64770 134 65026 134 65282 134 65538 134 65794 134 66050 134 66306 134 66562 134 66818 134 67073 135 67329 136 67585 136 67841 136 68097 136 68353 136 68609 136 68865 136 69144 113 69445 68 69746 23 122113 15 122369 43 122625 71 122881 100 123137 128 123393 156 123649 185 123905 213 124161 241 124417 2816 127249 240 127537 208 127825 176 128113 144 128401 112 128689 80 128977 48 129265 16 143234 127 143363 254 143619 254 143875 254 144131 254 144387 254 144643 254 144899 254 145155 254 145411 254 145667 254 145923 254 146179 254 146435 254 146818 127 158465 43 158721 128 158977 213 159233 25024 184321 64 195457 2432 197890 255 198146 255 198402 255 198658 229 198914 178 199170 127 199426 77 199682 26 202675 12 202907 36 203140 59 203372 83 203605 106 203837 130 204070 153 204302 177 204546 189 204802 189 205058 189 205314 185 205570 178 205826 171 206082 164 206338 157 206594 150 206850 143 207106 136 207362 129 207618 122 207874 119 208130 118 208386 118 208642 118 208898 117 209153 118 209409 118 209665 117 209921 117 210177 116 210433 116 210689 116 210945 115 211201 115 211457 115 211713 114 211969 114 212225 114 212481 113 212737 113 212993 113 213249 112 213512 105 213780 92 214048 80 214316 68 214584 55 214852 43 215120 31 215388 18 215656 6 294403 126 294659 251 294915 251 295171 251 295427 251 295683 251 295939 251 296195 251 296451 251 296707 251 296963 251 297219 251 297475 251 297731 251 297987 251 298243 251 298499 251 298754 252 299010 252 299266 252 299522 252 299778 252 300034 250 300290 248 300546 245 300802 243 301058 240 301314 238 301570 235 301826 233 302082 230 302338 227 302594 225 302850 222 303106 220 303362 217 303618 215 303874 212 304130 210 304386 207 304642 205 304898 203 305154 202 305410 201 305666 200 305922 199 306178 199 306434 198 306690 197 306946 196 307202 195 307457 195 307713 194 307969 193 308225 192 308481 191 308737 191 308993 190 309249 189 309505 188 309761 187 310017 186 310273 185 310529 184 310785 183 311041 182 311297 181 311553 181 311827 162 312118 126 312409 90 312700 54 312991 18,01e020dc5.jpg,3,1600,256
01e020dc5.jpg_4,,01e020dc5.jpg,4,1600,256
02431211b.jpg_1,,02431211b.jpg,1,1600,256
02431211b.jpg_2,,02431211b.jpg,2,1600,256
02431211b.jpg_3,248561 16 248785 48 249009 80 249233 112 249457 144 249681 176 249905 208 250129 3312 253442 255 253698 255 253954 255 254210 255 254466 236 254722 200 254978 164 255234 127 255490 91 255746 55 256002 19 346325 43 346496 128 346668 212 346881 255 347137 255 347393 255 347649 255 347905 255 348161 255 348417 255 348673 255 348929 255 349185 255 349441 255 349697 255 349953 255 350209 255 350465 191 350721 64 354307 253 354563 253 354819 253 355075 253 355331 253 355587 253 355843 253 356099 253 356355 253 356611 253 356867 253 357124 252 357380 252 357636 252 357892 252 358148 234 358404 198 358660 162 358916 126 359172 90 359428 54 359684 18 373250 19 373506 56 373762 93 374018 129 374274 166 374530 185 374786 185 375042 185 375298 184 375554 184 375810 184 376066 184 376322 183 376578 183 376834 183 377090 160 377346 114 377602 69 377858 23,02431211b.jpg,3,1600,256
02431211b.jpg_4,,02431211b.jpg,4,1600,256
025cb9f6e.jpg_1,,025cb9f6e.jpg,1,1600,256
025cb9f6e.jpg_2,,025cb9f6e.jpg,2,1600,256
025cb9f6e.jpg_3,277953 64 278083 190 278276 253 278532 253 278788 253 279044 253 279300 253 279556 253 279811 254 280067 254 280323 254 280579 254 280835 254 281091 254 281347 254 281603 254 281859 254 282115 254 282371 254 282626 255 282882 255 283138 255 283394 212 283650 127 283906 43 299009 43 299265 128 299521 213 299777 6912 306732 213 307073 128 307414 43,025cb9f6e.jpg,3,1600,256
025cb9f6e.jpg_4,,025cb9f6e.jpg,4,1600,256
028eb44d1.jpg_1,,028eb44d1.jpg,1,1600,256
028eb44d1.jpg_2,,028eb44d1.jpg,2,1600,256
